Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
1166373393744031744,2019-08-27 15:34:21,37910,4228,"b'Right back at you Ellen, and thank you! https://t.co/D8jzPyYR64'"
1165654834076213248,2019-08-25 15:59:03,0,5549,b'RT @earthalliance: #EarthAlliance has formed an emergency Amazon Forest Fund with $5m to focus critical resources for indigenous communitie\xe2\x80\xa6'
1165008415623544832,2019-08-23 21:10:25,0,2444,"b'RT @TIME: In 1989, environmental scientists warned TIME that \xe2\x80\x9cunless things change, the forest will disappear.\xe2\x80\x9d Thirty years later, their a\xe2\x80\xa6'"
1164634214316122112,2019-08-22 20:23:29,0,1682,"b""RT @NPR: Half the fires in Brazil so far this year, nearly 36,000 of them, have ignited in just the past month. \n\nThat's nearly as many as\xe2\x80\xa6"""
1164587121304190976,2019-08-22 17:16:21,0,3863,"b'RT @WMO: From the other side of Earth, here\xe2\x80\x99s the latest on the Amazonia fires \xf0\x9f\x8c\xb3 \n\nProduced by @CopernicusEU\xe2\x80\x99s atmosphere monitoring servic\xe2\x80\xa6'"
1161732423413063680,2019-08-14 20:12:48,0,625,b'RT @CNN: The new regulations change how the Fish and Wildlife Service and National Oceanic and Atmospheric Administration consider whether\xe2\x80\xa6'
1161360976035360768,2019-08-13 19:36:48,0,932,b'RT @MNNDaily: Canada creates two huge ocean sanctuaries in the Arctic https://t.co/JmATfuKoFK'
1161360832346939398,2019-08-13 19:36:14,0,270,"b'RT @turtletweets: The Turtle Conservancy, HABIO A.C., Global Wildlife Conservation (GWC), and Rainforest Trust partnered on a deal to purch\xe2\x80\xa6'"
1160992424669405185,2019-08-12 19:12:18,0,248,b'RT @guardianeco: \xe2\x80\x98It won\xe2\x80\x99t be long\xe2\x80\x99: why a Honduran community will soon be under water https://t.co/CE2GOBLgWA'
1160992319438565379,2019-08-12 19:11:53,0,657,"b'RT @Newsweek: Brazil\'s Bolsonaro blamed as illegal deforestation pushes Amazon rainforest to ""tipping point,"" experts warns https://t.co/3O\xe2\x80\xa6'"
1160992233077858304,2019-08-12 19:11:33,0,376,"b'RT @HuffPost: Researchers are calling for ""concrete actions to protect the planet and the people who defend it."" And they\'re calling out go\xe2\x80\xa6'"
1159821626625728513,2019-08-09 13:39:58,0,391,b'RT @RightsResources: An unprecedented group of indigenous and community organizations respond to @IPCC_CH\xe2\x80\x99s recognition of community rights\xe2\x80\xa6'
1159821568329039873,2019-08-09 13:39:44,0,537,"b'RT @IPCC_CH: Land is a critical resource \xe2\x80\x93 we rely on it for food, water, health and wellbeing \xe2\x80\x93 but it is already under growing human pres\xe2\x80\xa6'"
1159161521697693696,2019-08-07 17:56:57,0,448,"b'RT @mic: Three years after the #NoDAPL protests, Native Americans took matters into their own hands and opened a solar farm at the Standing\xe2\x80\xa6'"
1157366684434518018,2019-08-02 19:04:55,21305,3580,"b'The more we learn to connect with and appreciate the natural world, the more we realize we need to protect it.\xe2\x80\xa6 https://t.co/3BGW6tszNw'"
1157309801317195777,2019-08-02 15:18:53,0,138,"b'RT @YaleE360: In an interview with @YaleE360, lawyer and Goldman Prize winner Alfred Brownell discusses how his home country of Liberia bec\xe2\x80\xa6'"
1156995072958914560,2019-08-01 18:28:15,0,1035,"b'RT @NBCNews: New research shows that the recent rise in global temperatures is unlike anything seen on Earth during the past 2,000 years.\nh\xe2\x80\xa6'"
1156631771699646469,2019-07-31 18:24:38,7624,1116,"b'This #WorldRangerDay, I stand with the world\xe2\x80\x99s rangers, who are on the front line of conservation, bravely giving t\xe2\x80\xa6 https://t.co/As8qQCd0ZX'"
1156232652900503552,2019-07-30 15:58:40,0,668,"b'RT @Independent: Huge swathes of the Arctic on fire, satellite images show https://t.co/KSSLz22pw3'"
1155983592167657474,2019-07-29 23:29:00,0,375,b'RT @PantheraCats: Learn more about #GlobalTigerDay and how you can help #tigers: https://t.co/e7ZauPAfMB \n\n#TigersForever #stoppoaching #st\xe2\x80\xa6'
1155607075931742211,2019-07-28 22:32:51,0,979,"b'RT @TIME: ""The numbers are just horrendous."" Almost 30,000 species face extinction because of human activity https://t.co/FtWqKZx0E9'"
1155607049667059712,2019-07-28 22:32:45,0,339,"b""RT @thehill: Swedish teen Greta Thunberg receives Normandy's Freedom Prize, donates prize money to climate groups https://t.co/XBSXLJa3U4 h\xe2\x80\xa6"""
1154777313625681920,2019-07-26 15:35:40,15477,2435,b'Now playing. #OnceUponATimeInHollywood  https://t.co/woC84n7Eur https://t.co/NgRC1kvtV1'
1154065288725520384,2019-07-24 16:26:20,0,1144,b'RT @TheEconomist: Climate change is the biggest challenge facing humankind. How would you tackle it? https://t.co/OQQwo1Agpy https://t.co/P\xe2\x80\xa6'
1153397870441226240,2019-07-22 20:14:16,0,302,"b'RT @NPR: Sea levels are rising, and with that comes flooding for coastal residents.\n\nA new report found that the number of high-tide flood\xe2\x80\xa6'"
1152719461583073290,2019-07-20 23:18:30,0,459,b'RT @BBCNews: London could feel as hot as Barcelona by 2050 \xf0\x9f\x8c\xa1\xef\xb8\x8f\n\nhttps://t.co/eC6N7g2vzN'
1152281688048885761,2019-07-19 18:18:57,24299,3045,b'1 week. #OnceUponATimeInHollywood https://t.co/EjfTwNQRoZ'
1151945987918667776,2019-07-18 20:05:00,19404,4188,b'First clip. #OnceUponATimeInHollywood https://t.co/VhPR4mqiK2'
1151610754686169088,2019-07-17 21:52:54,0,402,"b'RT @mongabay: Yanomami Amazon reserve invaded by 20,000 miners; Bolsonaro fails to act: https://t.co/dZkiP4869R https://t.co/rkNBOOOPyu'"
1151610705117941760,2019-07-17 21:52:42,0,441,b'RT @Forbes: https://t.co/b6xy37s8Vo'
1150819869782413312,2019-07-15 17:30:12,0,1887,"b'RT @NatGeo: \xe2\x80\x9cIf we act now, this could cut carbon dioxide in the atmosphere by up to 25 percent, to levels last seen almost a century ago.\xe2\x80\x9d\xe2\x80\xa6'"
1150168746595704832,2019-07-13 22:22:52,15141,2859,"b'An incredible win for the Amazon. The Waorani have succeeded in protecting over 500,000 acres of rainforest from oi\xe2\x80\xa6 https://t.co/sC1PSmSFyQ'"
1149795089155330048,2019-07-12 21:38:06,3348,752,"b""Join the fight for the vaquita. @seaofshadowsSOS exposes and combats the criminal enterprises driving the world's s\xe2\x80\xa6 https://t.co/TUhzgBSe88"""
1149788876690677760,2019-07-12 21:13:24,0,269,b'RT @laurenepowell: Young people have been the agents of change at every moment in history. Proud of @WLApcs student @jeromefosterII and his\xe2\x80\xa6'
1149715884354801665,2019-07-12 16:23:22,0,245,b'RT @mongabay: [Photos] Chennai searches for water: https://t.co/RFPiaaB1zx @MongabayIndia https://t.co/1WGJxK50v4'
1149421248394518528,2019-07-11 20:52:35,0,338,"b'RT @SmithsonianMag: One climate crisis disaster occurs every week, U.N. official warns. https://t.co/8rvClzAZoc'"
1149421191775629315,2019-07-11 20:52:21,0,256,"b'RT @thehill: UN official: ""US can\'t ignore that climate change will force 120 million people into poverty"" (@TheHillOpinion) https://t.co/b\xe2\x80\xa6'"
1149067542914306052,2019-07-10 21:27:05,0,498,"b'RT @CNN: Legal action on climate change has become a global phenomenon, with lawsuits launched against governments and corporate interests\xe2\x80\xa6'"
1149067469530832896,2019-07-10 21:26:48,0,447,b'RT @guardian: The changing landscape of the Antarctic \xe2\x80\x93 in pictures https://t.co/3t4VFp1tOg'
1147594349250826241,2019-07-06 19:53:08,7117,2068,"b'The endangered vaquita is on the brink of extinction, with fewer than 15 remaining. Sign the petition to take actio\xe2\x80\xa6 https://t.co/IOokPBWHc8'"
1146148964934324224,2019-07-02 20:09:42,0,650,"b'RT @dicapriofdn: We are proud to announce that the Leonardo DiCaprio Foundation is now part of Earth Alliance, a philanthropic partnership\xe2\x80\xa6'"
1144989199562608640,2019-06-29 15:21:12,4973,1012,"b'This Monday, July 1, is the last day to use your voice to stop toxic mining in Bristol Bay, Alaska. Submit your com\xe2\x80\xa6 https://t.co/5wNG7Wl8AA'"
1144610631955439617,2019-06-28 14:16:55,7238,3496,b'The government of Ecuador is still trying to auction off the ancestral lands of the Waorani for oil drilling. Sign\xe2\x80\xa6 https://t.co/5e3LA6vR95'
1144313829301641216,2019-06-27 18:37:31,0,317,"b'RT @VanityFair: If the Supreme Court comes out in favor of the new rule, it could be extremely difficult for future presidents to address c\xe2\x80\xa6'"
1143927636969832449,2019-06-26 17:02:56,0,152,b'RT @CALmatters: Commentary: California Legislature must act to protect environment from Trump\xe2\x80\x99s assaults https://t.co/dLFFdHQQOT via @terry\xe2\x80\xa6'
1143621887114842117,2019-06-25 20:48:00,0,565,b'RT @Reuters: Scientists amazed as Canadian permafrost thaws 70 years early https://t.co/HD7MqDu32Q https://t.co/JDC4gbNSDC'
1143175784040927232,2019-06-24 15:15:20,0,1107,"b'RT @NPR: The stunning images range from a deforested rainforest to a sprawling, 30-acre garbage dump. https://t.co/3ARHMewNsA'"
1143175582345285634,2019-06-24 15:14:32,0,262,b'RT @BBC_Future: The Philippines sends out almost two million metric tonnes of plastic waste into the ocean every year. One business is enco\xe2\x80\xa6'
1143175257953644544,2019-06-24 15:13:15,0,135,b'RT @mongabay: Out on a limb: Unlikely collaboration boosts orangutans in Borneo - https://t.co/wUtW4lhAUf https://t.co/QJJ4H5UgvR'
1142471877262225408,2019-06-22 16:38:16,0,172,"b'RT @egies: \xe2\x80\x9cThe ancients were fish-rearing geniuses,\xe2\x80\x9d says Walter Ritte, Hawaiian activist. Hawaiians extended estuary habitat by building\xe2\x80\xa6'"
1142084448810426368,2019-06-21 14:58:46,0,118,b'RT @UCSUSA: 7 out of 10 Oregonians support #CleanEnergyJobs. #OrLeg https://t.co/oZHJ4md7OA'
1142084388693450752,2019-06-21 14:58:31,0,270,"b'RT @nytimes: If the rollout is successful, Portland Public Schools will have what is likely to be the most extensive dedicated climate-just\xe2\x80\xa6'"
1142084334981197829,2019-06-21 14:58:19,0,276,"b'RT @dicapriofdn: U.S. electricity generation capacity from #renewableenergy sources surpassed coal for the first time this April, and that\xe2\x80\xa6'"
1141764167436836864,2019-06-20 17:46:05,7156,2438,"b'Extreme weather events are happening more often, creating natural hazards and conflicts over scarce resources leadi\xe2\x80\xa6 https://t.co/FNyTZ0kQst'"
1141399827995123712,2019-06-19 17:38:19,0,470,b'RT @FredKrupp: Sometimes it feels like we have entered an alternate universe where science is vilified. But this is now our situation and w\xe2\x80\xa6'
1141399561040203776,2019-06-19 17:37:16,0,164,"b""RT @NYTScience: The world's coral reefs are gravely threatened, but researchers have only a rough idea how extensive those reefs are. This\xe2\x80\xa6"""
1141103712666030080,2019-06-18 22:01:40,0,9133,"b""RT @TIME: TIME's new cover: The leaders of these sinking countries are fighting to stop climate change. Here's what the rest of the world c\xe2\x80\xa6"""
1140655567536566273,2019-06-17 16:20:54,4993,864,b'Bermuda announces it will fully protect at least 20% of its waters in #MPAs as the newest Blue Prosperity Coalition\xe2\x80\xa6 https://t.co/xWzX7RlitP'
1140406238582386688,2019-06-16 23:50:09,0,338,"b""RT @terrytamminen: We won't know the value of biodiversity until it's gone.  https://t.co/AnxT66ycPM"""
1140406186484871169,2019-06-16 23:49:57,0,169,"b'RT @Earthjustice: ""Our state\'s agencies are violating the civil rights laws of our country."" Testing harmful pesticides in Hawai\'i threaten\xe2\x80\xa6'"
1139558353657638917,2019-06-14 15:40:58,0,186,b'RT @greendig: https://t.co/zF25tvXACL'
1139558325165727744,2019-06-14 15:40:51,0,178,"b'RT @CityLab: Ireland was an early pioneer of battery-electric trains. Now it wants a nationwide fleet of them, @FeargusOSull reports. https\xe2\x80\xa6'"
1139190254177529856,2019-06-13 15:18:16,0,214,"b'RT @RollingStone: Three years after the historic anti-pipeline protests in North Dakota, activists are bringing renewable energy to the oil\xe2\x80\xa6'"
1139189587572658176,2019-06-13 15:15:37,0,147,"b'RT @ConservationOrg: Of top 10 global carbon emitters, not a single one is hitting its climate goals as outlined under the Paris Agreement,\xe2\x80\xa6'"
1139189497487400961,2019-06-13 15:15:15,0,284,b'RT @JerryBrownGov: Biological diversity is under assault: A recent @UN report found that 1 million animal and plant species face extinction\xe2\x80\xa6'
1138839736116797440,2019-06-12 16:05:26,3824,577,"b'Proud to be an advisor to @princevillecap, which is investing in tech companies leading the charge in developing\xe2\x80\xa6 https://t.co/g9rXlm6OvC'"
1138614686000254976,2019-06-12 01:11:10,6384,1566,b'#IceOnFire is now streaming on @HBODocs. I hope audiences will be inspired to take action to protect our planet. Sp\xe2\x80\xa6 https://t.co/zhnj1UOzCS'
1138480068408352768,2019-06-11 16:16:14,45690,8375,b'In theaters July 26th. #OnceUponATimeInHollywood https://t.co/YqHdOoR8LO'
1138080745338134530,2019-06-10 13:49:28,10645,2197,"b'#IceOnFire, which I produced and narrated, highlights the firsthand accounts of the experts on the forefront of the\xe2\x80\xa6 https://t.co/51Z9pBDUPU'"
1137805314684833792,2019-06-09 19:35:01,0,362,b'RT @theintercept: A major coal company went bust. Its bankruptcy filing shows that it was funding climate change denialism. https://t.co/V8\xe2\x80\xa6'
1137454381052416002,2019-06-08 20:20:31,5463,1263,"b'Follow a team of scientists, activists, journalists, and undercover agents as they fight to save the vaquita from e\xe2\x80\xa6 https://t.co/AU2anqR9RC'"
1137344079539445761,2019-06-08 13:02:14,6693,2425,b'Studies show that 35-50% of the ocean must be protected to meet biodiversity protection and sustainability goals. O\xe2\x80\xa6 https://t.co/LuUT1m68rl'
1137081075862315008,2019-06-07 19:37:09,0,1005,b'RT @JoyceMsuya: Tragic loss for the planet. The last male Sumatran Rhino in Malaysia has died. \n\nOne million species face the threat of ext\xe2\x80\xa6'
1137081022032596992,2019-06-07 19:36:56,0,246,b'RT @Eater: Farmers are live-tweeting their experiences of climate change in real time https://t.co/V4ECnWhHz3'
1136701860788736000,2019-06-06 18:30:17,0,365,b'RT @CBCAlerts: Thousands of tufted puffins in the Bering Sea are dead partly because of starvation and stress brought on by changing climat\xe2\x80\xa6'
1136288537454829568,2019-06-05 15:07:53,0,850,"b""RT @UNEnvironment: Let's make history together on #WorldEnvironmentDay. \nLet's make 2019 the year we took decisive action to #BeatAirPollut\xe2\x80\xa6"""
1135970089738616834,2019-06-04 18:02:29,2285,468,b'#AllEyesOnJuliana today as the 21 young people who filed the Juliana v. U.S. lawsuit present their argument to the\xe2\x80\xa6 https://t.co/pMxTPEaaxC'
1134939894911033344,2019-06-01 21:48:51,0,251,"b'RT @ThisIsZeroHour: ATTENTION\xe2\x9d\x97The time is now to act on climate change, and to sign up for the Youth Climate Summit taking place in Miami f\xe2\x80\xa6'"
1134228808742031360,2019-05-30 22:43:15,0,469,"b'RT @TIME: Banned ozone-destroying CFC gases are coming from China, scientists say https://t.co/rndszHahMx'"
1133834303207428096,2019-05-29 20:35:38,0,226,"b""RT @terrytamminen: Global electricity access grows\xe2\x80\x94but we're not on track for 2030 sustainable energy goals https://t.co/AGd9dGRuck"""
1133834239030333441,2019-05-29 20:35:22,0,200,"b'RT @PacificStand: The Supreme Court has ruled that the Montana-based Crow Tribe retains hunting and fishing rights in Wyoming, despite the\xe2\x80\xa6'"
1133517405555023872,2019-05-28 23:36:23,0,868,"b'RT @NBCNews: A new study suggests that as Earth\xe2\x80\x99s climate continues to warm and the planet\xe2\x80\x99s ice sheets continue to melt, seas could inunda\xe2\x80\xa6'"
1133517243239739393,2019-05-28 23:35:45,4498,1150,b'The @oneearth model shows pathways to limiting the world\xe2\x80\x99s warming at 1.5 degrees. We can\xe2\x80\x99t have a safe climate wit\xe2\x80\xa6 https://t.co/8MK9F3Oagc'
1132673492313366529,2019-05-26 15:42:59,0,990,"b'RT @NatGeo: More than half the world\xe2\x80\x99s frogs, salamanders, and caecilians are in peril\xe2\x80\x94but there\xe2\x80\x99s a sliver of hope https://t.co/syK3rcieGA'"
1132673428610277377,2019-05-26 15:42:44,0,123,b'RT @350Australia: Torres Strait Islanders are bringing the first #climatechange case against the Australian federal government over human r\xe2\x80\xa6'
1132673274188574720,2019-05-26 15:42:07,0,282,"b""RT @NBCNewsScience: Carbon dioxide hits a level not seen for 3 million years. Here's what that means for climate change \xe2\x80\x94 and humanity. htt\xe2\x80\xa6"""
1132308143713718277,2019-05-25 15:31:13,3793,678,b'The sunken warships of Bikini Atoll have become unexpected arks of #coral biodiversity. Read about the #Reefscape t\xe2\x80\xa6 https://t.co/sB3ZgpTnV1'
1132307391133945856,2019-05-25 15:28:13,0,238,"b'RT @ConversationCA: Once common, the rusty-patched bumblebee is now critically endangered, write @savewildbees &amp; @RANalepa from @Environmen\xe2\x80\xa6'"
1132307300511825920,2019-05-25 15:27:52,0,294,"b'RT @dicapriofdn: ""Nature is always speaking\': proposed dams threaten #Indigenous people and #wildlife in Central America https://t.co/QVpYU\xe2\x80\xa6'"
1131953217913462784,2019-05-24 16:00:52,4686,926,"b'The @dicapriofdn is proud to announce the #PangolinCrisisFund. Created by @wildnetorg and @SavePangolins, in partne\xe2\x80\xa6 https://t.co/EaxAq3zZ5Q'"
1131618717312454656,2019-05-23 17:51:41,3907,786,"b""Explore the story &amp; movement behind the Waorani people's recent legal victory protecting 1/2 million acres of rainf\xe2\x80\xa6 https://t.co/TkDUqkiwCS"""
1131618180307275782,2019-05-23 17:49:33,0,326,"b'RT @EnvirHealthNews: To a ""great extent the production of plastics is driven not by demand but by supply. Plastics\' feedstock is 99 percent\xe2\x80\xa6'"
1131244575685840897,2019-05-22 17:04:59,2493,534,"b'On this International #BiodiversityDay, join @UNBiodiversity in protecting #OurFood, #OurHealth, and our planet.\xe2\x80\xa6 https://t.co/bDoT3h35bl'"
1131198029149556739,2019-05-22 14:00:01,25179,7096,"b'Focusing on never-before-seen solutions to the environmental crisis, #IceOnFire, which I produced and narrated, pre\xe2\x80\xa6 https://t.co/8I3emyr0eM'"
1130850740442820608,2019-05-21 15:00:01,34667,9747,"b'In this town, it can all change\xe2\x80\xa6like that! Watch the new #OnceUponATimeInHollywood trailer. In theaters July 26. https://t.co/EmD7cX8hea'"
1130835406621204481,2019-05-21 13:59:05,0,274,b'RT @Whale_Sanctuary: The Jean-Michel Cousteau/Whale Sanctuary Project team has concluded that all the orcas and belugas at the Russian \xe2\x80\x9cwha\xe2\x80\xa6'
1130486757605216256,2019-05-20 14:53:41,3812,629,"b'Proud to bring #AndWeGoGreen, co-produced by Appian Way, to @Festival_Cannes. @FIAFormulaE #ABBFormulaE https://t.co/RdujNJhkOQ'"
1130208038890201093,2019-05-19 20:26:09,0,216,b'RT @euronews: Eight EU countries call for a more ambitious strategy to tackle climate change. https://t.co/Npe70nPKFG https://t.co/Kg2hL4WX\xe2\x80\xa6'
1130207962662952960,2019-05-19 20:25:51,0,217,b'RT @forestwatch: The Trump administration wants to open 1million acres to new oil drilling and fracking on the central coast region of Cali\xe2\x80\xa6'
1129822890990481408,2019-05-18 18:55:42,3205,837,"b""The sustainable development goals were agreed to by all 193 Member States of the UN in 2015. But they're not just f\xe2\x80\xa6 https://t.co/M3clXanZtf"""
1129522779404066816,2019-05-17 23:03:10,0,219,"b""RT @dw_environment: The fishermen of Tierra Bomba have been using dynamite to fish for decades - it's a tough job to tell them to stop but\xe2\x80\xa6"""
1129100817355685889,2019-05-16 19:06:27,0,358,b'RT @dicapriofdn: The Chilean government has agreed on a proposal by a coalition of conservationists led by @TompkinsConserv and The #PewTru\xe2\x80\xa6'
1129100674095038464,2019-05-16 19:05:53,0,436,"b'RT @PacificStand: ""Today, we have protected our forest from oil drilling, we have protected our water from contamination, we have protected\xe2\x80\xa6'"
1128698991670177792,2019-05-15 16:29:44,2246,464,b'The Corps of Engineers needs to know that we support the salmon habitat of Bristol Bay. That leaves no room for Peb\xe2\x80\xa6 https://t.co/cfqYCC2exN'
1128436360484810753,2019-05-14 23:06:08,0,326,b'RT @nytopinion: Humanity\xe2\x80\x99s culpability in what many scientists believe to be a planetary emergency has now been reaffirmed by a detailed an\xe2\x80\xa6'
1127600478047670272,2019-05-12 15:44:38,0,172,"b'RT @dicapriofdn: LDF grantee @RE_volv is raising funds to bring affordable #solarenergy to Primates Inc., a nonprofit primate retirement sa\xe2\x80\xa6'"
1126891709953183744,2019-05-10 16:48:14,0,173,"b'RT @grist: \xe2\x80\x9cThe idea is that we\xe2\x80\x99re managing complex systems and letting some things, such as advanced biological systems, evolve by not dis\xe2\x80\xa6'"
1126891632836730880,2019-05-10 16:47:56,0,399,b'RT @terrytamminen: Toxic as a food container; hard to recycle; kudos to Maine! https://t.co/BBsTR6Qyyd'
1126512949173080064,2019-05-09 15:43:11,0,249,"b'RT @G7: France aims to make biodiversity protection a priority as important as the climate. During its #G7 Presidency, France intends to gi\xe2\x80\xa6'"
1126512891945979904,2019-05-09 15:42:57,0,192,b'RT @mongabay: Huge rubber plantation in Cameroon halts deforestation following rebuke: https://t.co/6DmS3gejQv https://t.co/SxbqohZ0mY'
1126155431171301377,2019-05-08 16:02:32,1712,415,b'Send a message to @MDEQ to stop the expansion of the harmful wood pellet industry in Mississippi.\xe2\x80\xa6 https://t.co/rFBBfAHKlJ'
1126154865946898435,2019-05-08 16:00:17,0,350,"b'RT @Earthjustice: We are currently in the midst of the sixth mass extinction, and bedrock environmental laws such as the #EndangeredSpecies\xe2\x80\xa6'"
1125852070559539200,2019-05-07 19:57:05,4704,1433,"b""It's time for a #GlobalDealForNature. https://t.co/wCR3sAdEbX #IPBES7 https://t.co/aQr8sk1AOu"""
1125851772436787202,2019-05-07 19:55:54,7646,2166,"b'Protecting nature, solving the climate crisis, and achieving sustainability cannot be reached unless we see a radic\xe2\x80\xa6 https://t.co/Maz1yc2mZP'"
1125151836099489792,2019-05-05 21:34:36,0,305,b'RT @dicapriofdn: Congratulations to Canada on its #MarineProtectedAreas standards - a big step to restore abundant fish and healthy seas! #\xe2\x80\xa6'
1125151789588910085,2019-05-05 21:34:25,0,216,"b'RT @LungAssociation: RELEASED TODAY: Our 20th Annual #StateOfTheAir report. The more you learn about the air you breathe, the more you can\xe2\x80\xa6'"
1124338125852090368,2019-05-03 15:41:13,0,647,b'RT @NatGeo: The Whanganui River in New Zealand is a legal person. Can giving the natural world rights save it? https://t.co/aBW3IAw8t9'
1124338044486782976,2019-05-03 15:40:53,0,453,b'RT @Insure_Future: WATCH: 11 global insurance companies have ruled out insuring the massive Adani coal mine in Australia which threatens in\xe2\x80\xa6'
1123977046986756108,2019-05-02 15:46:25,0,409,"b'RT @TheAtlantic: Greenland has bled roughly 7 trillion gallons of water into the ocean since 2010, raising global sea levels by a quarter i\xe2\x80\xa6'"
1123977005274415106,2019-05-02 15:46:15,0,289,b'RT @PacificStand: There are only about 500 Ethiopian wolves left in the wild\xe2\x80\x94and they face a number of growing threats. One non-profit is w\xe2\x80\xa6'
1123610853432025089,2019-05-01 15:31:17,0,301,b'RT @guardian: Melting permafrost in Arctic will have $70tn climate impact \xe2\x80\x93 study https://t.co/NBxC16uRZR'
1123610785765261312,2019-05-01 15:31:01,0,266,"b'RT @CFigueres: Outrage without optimism leads to defeatism, and optimism without outrage gives us incremental progress. We need both! #Outr\xe2\x80\xa6'"
1123280900458987520,2019-04-30 17:40:10,3229,694,"b'The @MayorOfLA\xe2\x80\x99s #GreenNewDealLA will create 400,000 green jobs by 2050 while saving 1,600 lives annually from impr\xe2\x80\xa6 https://t.co/hIJ3R1d8nF'"
1123279620982415361,2019-04-30 17:35:05,0,381,b'RT @AmazonWatch: Breaking: Today @AmazonWatch released a new report exposing the role of U.S. and EU companies &amp; financial institutions in\xe2\x80\xa6'
1122986378776731648,2019-04-29 22:09:51,0,227,"b""RT @guardian: 'Decades of denial': major report finds New Zealand's environment is in serious trouble https://t.co/MRsBxSjYTb"""
1122147578689277953,2019-04-27 14:36:45,0,223,"b'RT @guardianeco: Extinction Rebellion is leading a new, youthful politics that will change Britain | Matthew d\xe2\x80\x99Ancona https://t.co/nJLPXYRm\xe2\x80\xa6'"
1122147265492209665,2019-04-27 14:35:31,0,317,b'RT @oneearth: Tapirs could be key in helping degraded #rainforests recover after destructive human use and may also help increase the amoun\xe2\x80\xa6'
1122147146055208961,2019-04-27 14:35:02,0,207,"b'RT @ElectrekCo: 100% renewable energy across all sectors possible by 2050 with solar leading the way, study says https://t.co/x66HcgU7rT by\xe2\x80\xa6'"
1121884317137952768,2019-04-26 21:10:39,7380,1820,b'The Waorani people have won a legal victory to protect the rainforest from oil drilling and set a historic preceden\xe2\x80\xa6 https://t.co/H0vpxIfr4u'
1121812074462621696,2019-04-26 16:23:35,0,3493,b'RT @GretaThunberg: Honoured to be on TIME Magazine list of the worlds 100 most influential people!\nhttps://t.co/pGClW8PGpP \n#time100 #schoo\xe2\x80\xa6'
1121538595855249408,2019-04-25 22:16:53,6107,1910,b'The Waorani people are one day away from saving half-a-million acres of forest from oil drilling. Watch the video a\xe2\x80\xa6 https://t.co/r0S8mJ7Qgr'
